DrugBank ID,Name,CAS Number,Drug Type,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,PharmGKB ID,HET ID,UniProt ID,UniProt Title,GenBank ID,DPD ID,RxList Link,Pdrhealth Link,Wikipedia ID,Drugs.com Link,NDC ID,ChemSpider ID,BindingDB ID,TTD ID
DB11202,N-alkyl ethylbenzyl dimethyl ammonium (C12-C14),,SmallMoleculeDrug,,,,347911154,,,,,,,196,,,,,,,,
DB11204,Panthenol,16485-10-2,SmallMoleculeDrug,,D03726,,,27373,,,,,,5000; 4993,,,Panthenol,,,,,
DB11205,Alcloxa,1317-25-5,SmallMoleculeDrug,,,,,,,,,,,10200,,,Alcloxa,,,32698939,,
DB11206,Bemotrizinol,187393-00-6,SmallMoleculeDrug,,,,,135857,,,,,,20447,,,Bemotrizinol,,,10645286,,
DB11207,Amiloxate,71617-10-2,SmallMoleculeDrug,,,,,,,,,,,"",,,Amiloxate,,,1266578,,
DB11208,Aluminum chlorohydrex propylene glycol,53026-85-0,SmallMoleculeDrug,,,,347911155,,,,,,,"",,,,,,,,
DB11209,Iron protein succinylate,250705-13-6,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,,,
DB11210,Ferrous bisglycinate,20150-34-9,SmallMoleculeDrug,,,9837124,347827942,,,,,,,"",,,,,,8012845,,
DB11217,Arbutin,497-76-7,SmallMoleculeDrug,C06186,,440936,347827943,18305,,,,,,532,,,Arbutin,,,389765,50219502,
DB11218,Tea tree oil,,SmallMoleculeDrug,,,,347911156,,,,,,,222,,,Tea_tree_oil,,,,,
DB11219,Enzacamene,36861-47-9,SmallMoleculeDrug,,,7019255,347827944,135937,,,,,,20039,,,Enzacamene,,,4939160,50103609,
DB11221,Dioxybenzone,131-53-3,SmallMoleculeDrug,C14283,D03853,,,34208,,,,,,4134,,,Dioxybenzone,,,8251,,
DB11222,Benzoin resin,9000-05-9,BiotechDrug,,,,347911157,,,,,,,6950,,,Benzoin_(resin),,,,,
DB11225,Peg-100 stearate,9004-99-3,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,,,
DB11226,Ethylhexyl methoxycrylene,947753-66-4,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,52085894,,
DB11228,Methylcellulose,9004-67-5,SmallMoleculeDrug,,D04996,,347911158,53448,,,,,,10120,,,Methyl_cellulose,,,23107149,,
DB11230,Magnesium Aluminum Silicate,1327-43-1,SmallMoleculeDrug,,,,,,,,,,,"",,,Pyrope,,,,,
DB11231,Lycopene,502-65-8,SmallMoleculeDrug,C05432,,446925,347827946,15948,,LYC,,,,"",,,Lycopene,,,394156,,
DB11232,Saccharide isomerate,100843-69-4,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,,,
DB11235,Thonzylamine,91-85-0,SmallMoleculeDrug,,,5457,347827947,104017,,,,,,"",,,Thonzylamine,,,5258,,
DB11237,Trypsin,9002-07-7,SmallMoleculeDrug,,,,347911160,,,,,,,"",,,Trypsin,,,,,
DB11238,Borage oil,,SmallMoleculeDrug,,,,347911161,,,,,,,5065,,,Borage_oil,,,,,
DB11239,Aluminum sulfate,10043-01-3,SmallMoleculeDrug,,,24850,347827948,74768,,,,,,5186,,,Aluminium_sulfate,,,23233,,
DB11242,Gelatin,9000-70-8,SmallMoleculeDrug,,,,347911163,,,,,,,8825,,,Gelatin,,,,,
DB11243,Ethyl macadamiate,,SmallMoleculeDrug,,,,347911164,,,,,,,"",,,Ethyl_macadamiate,,,,,
DB11244,Cyclomethicone 5,,SmallMoleculeDrug,,,10913,347827949,,,,,,,"",,,,,,10451,,
DB11246,Copper gluconate,527-09-3,SmallMoleculeDrug,C12278,,10692,347827950,31431,,,,,,7281,,,Copper_gluconate,,,10242,,
DB11248,Zinc gluconate,4468-02-4,SmallMoleculeDrug,,,443445,347827951,29708,,,,,,9805,,,Zinc_gluconate,,,391659,,
DB11251,Tocopherol,1406-66-2,SmallMoleculeDrug,,,,347911165,,,,,,,"",,,Tocopherol,,,,,
DB11252,Poloxamer 407,,SmallMoleculeDrug,,,,347911166,,,,,,,"",,,Poloxamer_407,,,,,
DB11253,Xanthan gum,11138-66-2,SmallMoleculeDrug,,,,347911167,,,,,,,"",,,Xanthan_gum,,,,,
DB11254,Hexylresorcinol,136-77-6,SmallMoleculeDrug,,,3610,347827952,93749,,,,,,700,,,Hexylresorcinol,,,21106121,50292636,
DB11255,Chromium picolinate,14639-25-9,SmallMoleculeDrug,,,625469,347827953,50369,,,,,,"",,,Chromium(III)_picolinate,,,133913,,
DB11256,Levomefolic acid,31690-09-2,SmallMoleculeDrug,C00440,,444412,347827954,15641,PA166129561,THH,,,,21354,,,Levomefolic_acid,https://www.drugs.com/international/levomefolic-acid.html,,392351,50391007,
DB11257,Fluoride ion,16984-48-8,SmallMoleculeDrug,C00742,,28179,347827955,17051,,F,,,,"",,,Fluoride,,,26214,26978,
DB11260,Diacetyl benzoyl lathyrol,218916-52-0,SmallMoleculeDrug,,,10577938,347827957,136008,,,,,,"",,,,,,8753322,,
DB11261,Atractylodes japonica root,,SmallMoleculeDrug,,,,347911169,,,,,,,"",,,,,,,,
DB11262,Bisoctrizole,103597-45-1,SmallMoleculeDrug,,,,,135865,,,,,,20446,,,Bisoctrizole,,,2808671,,
DB11263,Polydatin,,SmallMoleculeDrug,C10275,,5281718,347827958,8198,,,,,,"",,,Piceid,,,4445034,60919,
DB11264,Calcium glycerophosphate,27214-00-2,SmallMoleculeDrug,C12935,D01488,,347911170,31336,,,,,,4775; 293,,,Calcium_glycerophosphate,,,56554,,
DB11266,Sea salt,,SmallMoleculeDrug,,,,347911171,,,,,,,"",,,Sea_salt,,,,,
DB11268,Protocatechualdehyde,,SmallMoleculeDrug,C16700,,8768,347827959,50205,,,,,,"",,,Protocatechuic_aldehyde,,,8438,50192743,
DB11269,Diethylamino hydroxybenzoyl hexyl benzoate,302776-68-7,SmallMoleculeDrug,,,,,136006,,,,,,"",,,Diethylamino_hydroxybenzoyl_hexyl_benzoate,,,8286957,,
DB11270,Atractylodes japonica root oil,,SmallMoleculeDrug,,,,347911172,,,,,,,"",,,,,,,,
DB11271,Polysilicone-15,207574-74-1,SmallMoleculeDrug,,,,,,,,,,,"",,,Polysilicone-15,,,,,
DB11272,Methyl undecenoyl leucinate,,SmallMoleculeDrug,,,56843908,347827960,,,,,,,"",,,,,,32699361,,
DB11273,Dihydroergocornine,25447-65-8,SmallMoleculeDrug,,,,,59909,,,,,,"",,,Dihydroergocornine,,,147720,,
DB11274,Dihydro-alpha-ergocryptine,25447-66-9,SmallMoleculeDrug,,,,,59919,,,,,,"",,,,,,102887,50390994,
DB11275,Epicriptine,88660-47-3,SmallMoleculeDrug,,,,,135927,,,,,,"",,,Epicriptine,,,59102,,
DB11276,Pine needle oil (pinus mugo),,SmallMoleculeDrug,,,,347911173,,,,,,,"",,,,,,,,
DB11277,Aluminum zirconium pentachlorohydrex gly,,SmallMoleculeDrug,,,,347911174,,,,,,,"",,,,,,,,
DB11278,DL-Methylephedrine,1201-56-5,SmallMoleculeDrug,,,,,113556,,,,,,"",,,Methylephedrine,,,58315,,
DB11279,Brilliant green cation,18198-35-1,SmallMoleculeDrug,,,12449,347827961,88176,,,,,,2918,,,Brilliant_Green,,,11942,81263,
DB11282,Diethyltoluamide,134-62-3,SmallMoleculeDrug,C10935,D02379,,,7071,,DE3,,,,1309,,,DEET,,,4133,,
DB11283,DL-dimyristoylphosphatidylcholine,18656-38-7,SmallMoleculeDrug,,,,,241349,,,,,,"",,,,,,24408,,
DB11284,DL-dimyristoylphosphatidylglycerol,61361-72-6,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,96926,,
DB11285,Ethyl ferulate,4046-02-0,SmallMoleculeDrug,,,,,,,ZYC,,,,"",,,,,,643791,50297424,
DB11286,Colloidal oatmeal,,BiotechDrug,,,,347911175,,,,,,,"",,,Colloidal_oatmeal,,,,,
DB11293,Rice bran oil,,SmallMoleculeDrug,,,,347911177,,,,,,,"",,,Rice_bran_oil,,,,,
DB11294,Coccidioides immitis spherule,,BiotechDrug,,,,347911178,,,,,,,"",,,,,,,,
DB11295,Trichophyton verrucosum,,SmallMoleculeDrug,,,,347911179,,,,,,,"",,,Trichophyton_verrucosum,,,,,
DB11298,Thioredoxin,52500-60-4,SmallMoleculeDrug,,,,347911180,,,,,,,"",,,Thioredoxin,,,,,
DB11299,Vanillyl butyl ether,82654-98-6,SmallMoleculeDrug,,,5084146,347827963,,,,,,,"",,,,,,4260417,,
DB11300,Thrombin,,BiotechDrug,,,,347911181,,,,,,,9050,,,Thrombin,,,,,
DB11301,Curcuma aromatica root oil,94349-73-2,SmallMoleculeDrug,,,,347911182,,,,,,,"",,,,,,,,
DB11302,Hydrogenated soybean oil,,SmallMoleculeDrug,,,,347911183,,,,,,,"",,,,,,,,
DB11304,Phenoxyethanol,122-99-6,SmallMoleculeDrug,,,31236,347827964,64275,,268,,,,5548,,,Phenoxyethanol,,,13848467,,
DB11306,Bentonite,,SmallMoleculeDrug,,,,,,,,,,,3781,,,Bentonite,,,,,
DB11311,Prothrombin,9001-26-7,BiotechDrug,,,,347911184,,,,,,,2931,,,Prothrombin,,,,,
DB11312,Protein C,,BiotechDrug,,D08796,,347911185,,,,,,,20131,https://www.rxlist.com/ceprotin-drug.htm,,Protein_C,https://www.drugs.com/ceprotin.html,,,,
DB11315,Methscopolamine,13265-10-6,SmallMoleculeDrug,,,71183,347827965,135361,,3C0,,,,"",,,Methylscopolamine_bromide,,,21106347,50241132,
DB11323,Glycol salicylate,87-28-5,SmallMoleculeDrug,,,6880,347827966,86541,,,,,,9724,,,,,,6616,,
DB11326,Boric acid,10043-35-3,SmallMoleculeDrug,C12486,,7628,347827967,33118,,BO3,,,,7148; 6996,,,Boric_acid,,,7346,39817,
DB11327,Dipyrithione,3696-28-4,SmallMoleculeDrug,,,,,136010,,,,,,1978,,,,,,2998,,
DB11328,Tetradecyl hydrogen sulfate (ester),300-52-7,SmallMoleculeDrug,,,,,75275,,,,,,"",,,,,,8441,,
DB11329,C11-12 isoparaffin,,SmallMoleculeDrug,,,,347911187,,,,,,,"",,,,,,,,
DB11330,Factor IX Complex (Human),37224-63-8,BiotechDrug,,,,347911188,,,,,,,4230,http://www.rxlist.com/profilnine-drug.htm,,Prothrombin_complex_concentrate,https://www.drugs.com/monograph/factor-ix-human-factor-ix-complex-human.html,,,,
DB11331,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),185435-28-3,SmallMoleculeDrug,,,,,34080,,,,,,"",,,,,,4446626,,
DB11332,Sinapultide,138531-07-4,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,16742247,,
DB11333,Poloxamer 188,691397-13-4,SmallMoleculeDrug,,,,347911189,,,,,,,2380,,,,,,,,
DB11336,Kinetin,525-79-1,SmallMoleculeDrug,C08272,,3830,347827968,27407,,H35,,,,"",,,Kinetin,,,3698,181147,
DB11338,Clove oil,8000-34-8,BiotechDrug,,,,347911190,,,,,,,3557,,,Clove_oil,,,,,
DB11340,Ubiquinol,992-78-9,SmallMoleculeDrug,,,9962735,347827969,64183,,,,,,"",,,Ubiquinol,,,8138335,,
DB11341,Ichthammol,8029-68-3,SmallMoleculeDrug,,,,347911191,,,,,,,6857,,,Ichthammol,,,,,
DB11342,Aluminum oxide,1344-28-1,SmallMoleculeDrug,,,9989226,347827970,,,,,,,685,,,Aluminium_oxide,,,8164808,,
DB11343,Silanol,70131-67-8,SmallMoleculeDrug,,,6327522,347827971,37173,,,,,,"",,,Silanol,,,125395,,
DB11346,Rubidium,7440-17-7,SmallMoleculeDrug,,,,,33322,,,,,,"",,,Rubidium,,,4512975,,
DB11348,Calcium Phosphate,10103-46-5,SmallMoleculeDrug,C08136,,24456,347827972,9679,,,,,,293; 4803,,,Calcium_phosphate,,,22864,,
DB11349,Cetyl ethylhexanoate,,SmallMoleculeDrug,,,,347911192,,,,,,,"",,,,,,,,
DB11352,Ascorbyl phosphate,,SmallMoleculeDrug,,,,347911194,,,,,,,"",,,,,,,,
DB11355,Propolis wax,,SmallMoleculeDrug,,,,347911195,,,,,,,"",,,,,,,,
DB11356,Polyquaternium-10 (400 cps at 2%),81859-24-7,SmallMoleculeDrug,,,,347911196,,,,,,,"",,,,,,,,
DB11357,Linseed oil,66071-03-2,SmallMoleculeDrug,,,,347911197,,,,,,,"",,,Linseed_oil,,,,,
DB11359,Guaiacol,90-05-1,SmallMoleculeDrug,C01502,D00117,460,347827973,28591,,JZ3,,,,9129; 6896,,,Guaiacol,,,447,50240369,
DB11360,Lactobacillus plantarum,,SmallMoleculeDrug,,,,347911199,,,,,,,"",,,Lactobacillus_plantarum,,,,,
DB11362,Selexipag,475086-01-2,SmallMoleculeDrug,,D09994,9913767,310265229,90844,,,,,,22681,,,Selexipag,http://www.drugs.com/uptravi.html,,8089417,,
DB11363,Alectinib,"",SmallMoleculeDrug,,D10450,49806720,310265230,90936,PA166160050,EMH,,,,22813,http://www.rxlist.com/alecensa-drug.htm,,Alectinib,,,26326738,50362781,
DB11365,Sennosides,,SmallMoleculeDrug,C10404,,,347911200,9112,,,,,,5190; 8798,,,Senna_glycoside,,,65892,92481,
DB11386,Chlorobutanol,57-15-8,SmallMoleculeDrug,,D01942,5977,347827977,134813,,,,,,6995,,,Chlorobutanol,,,13842993,50417941,
DB11387,Chloroform,67-66-3,SmallMoleculeDrug,C13827,,,,35255,,MCH,,,,"",,,Chloroform,,,5977,,
DB11496,2-mercaptobenzothiazole,149-30-4,SmallMoleculeDrug,C14437,,,,34292,,,,,,16476,,,Mercaptobenzothiazole,,,608157,50444459,
DB11560,Lesinurad,878672-00-5,SmallMoleculeDrug,,D09921,53465279,347827983,90929,PA166160006,,,,,"",http://www.rxlist.com/zurampic-drug.htm,,Lesinurad,https://www.drugs.com/mtm/lesinurad.html,,28527877,,
DB11563,Sebelipase alfa,1276027-63-4,BiotechDrug,,D10377,,347911202,,,,P38571,Lysosomal acid lipase,,22913,http://www.rxlist.com/kanuma-drug.htm,,Sebelipase_alfa,http://www.drugs.com/mtm/sebelipase-alfa.html,,,,
DB11569,Ixekizumab,1143503-69-8,BiotechDrug,,D10071,,347911203,,,,,,,22714,http://www.rxlist.com/taltz-drug.htm,,Ixekizumab,https://www.drugs.com/taltz.html,,,,
DB11570,Padimate O,21245-02-3,SmallMoleculeDrug,,D05335,30541,347827986,135932,,,,,,2129,,,Padimate_O,,,28343,,
DB11571,Human Thrombin,9002-04-4,BiotechDrug,,,,347911204,,,,,,,11564,,,,,,,,
DB11572,Thrombin alfa,869858-13-9,BiotechDrug,,,,347911205,,,,,,,20562,,,,,,,,
DB11573,Aluminum chlorohydrate,12359-72-7,SmallMoleculeDrug,,,71586946,347827987,,,,,,,6984,,,Aluminum_chlorohydrate,,,32699791,,
DB11574,Elbasvir,1370468-36-2,SmallMoleculeDrug,,D10625,71661251,347827988,132967,PA166163436,,,,,22680,http://www.rxlist.com/zepatier-drug.htm,,Elbasvir,,,30843797,,
DB11575,Grazoprevir,1350514-68-9,SmallMoleculeDrug,,D10639,44603531,347827989,132975,PA166163437,SUE,,,,22679,http://www.rxlist.com/zepatier-drug.htm,,Grazoprevir,https://www.drugs.com/mtm/elbasvir-and-grazoprevir.html,,28506694,,
DB11577,Indigotindisulfonic Acid,483-20-5,SmallMoleculeDrug,,,5282430,347827990,90117,,,,,,6214,,,Indigo_carmine,,,4445584,,
DB11578,Hard fat,,SmallMoleculeDrug,,,,,,,,,,,13263,,,Fatback,,,,,
DB11579,Light Mineral Oil,92062-35-6,SmallMoleculeDrug,,,,347911206,,,,,,,298,,,,,,,,
DB11580,Ravulizumab,1803171-55-2,BiotechDrug,,,,,,,,,,,"",,,Ravulizumab,,,,,
DB11581,Venetoclax,1257044-40-8,SmallMoleculeDrug,,D10679,49846579,347827991,133021,PA166153473,,,,,22812,http://www.rxlist.com/venclexta-drug.htm,,Venetoclax,https://www.drugs.com/venclexta.html,,29315017,60828,
DB11583,Cetalkonium,10328-34-4,SmallMoleculeDrug,,,31203,347827993,135523,,,,,,9900,,,Cetalkonium_chloride,,,28944,,
DB11584,Pipradrol,467-60-7,SmallMoleculeDrug,,,,,135101,,,,,,5898,,,Pipradrol,,,9681,,
DB11585,Drometrizole trisiloxane,155633-54-8,SmallMoleculeDrug,,,,,,,,,,,19130,,,Drometrizole_trisiloxane,,,8024601,,
DB11586,Asunaprevir,630420-16-5,SmallMoleculeDrug,,,16076883,347827994,134723,PA166128168,2R9,,,,22694,,,Asunaprevir,,,17235944,,
DB11587,Etafedrine,48141-64-6,SmallMoleculeDrug,,,,,,,,,,,8936,,,Etafedrine,,,85308,,
DB11588,Carbon monoxide,630-08-0,SmallMoleculeDrug,C00237,D09706,281,347827995,17245,,CMO,,,,1938,,,Carbon_monoxide,,,275,,
DB11589,Neon,7440-01-9,SmallMoleculeDrug,,,23935,347827996,33310,,,,,,2331,,,Neon,,,22377,,
DB11590,Thimerosal,54-64-8,SmallMoleculeDrug,,D00864,16684434,347827997,9546,,,,,,"",,,Thiomersal,,,5697,,
DB11591,Bilastine,202189-78-4,SmallMoleculeDrug,,,185460,347827998,135954,,,,,,22707,,,Bilastine,,,161234,,
DB11594,Domiphen,13900-14-6,SmallMoleculeDrug,,,3149,347828001,135978,,,,,,5904,,,Domiphen,,,3037,,
DB11595,Atezolizumab,1380723-44-3,BiotechDrug,,D10773,,347911207,,,,,,,22863,http://www.rxlist.com/tecentriq-drug.htm,,Atezolizumab,https://www.drugs.com/tecentriq.html,,,,
DB11596,Levoleucovorin,68538-85-2,SmallMoleculeDrug,,D04715,149436,347828002,63606,PA450198,FFO,,,,"",http://www.rxlist.com/levoleucovorin-drug.htm,,Levoleucovorin,https://www.drugs.com/levoleucovorin.html,,131714,286,
DB11597,Human Rho(D) immune globulin,,BiotechDrug,,,,347911208,,,,,,,7768; 7771,,,Rho(D)_immune_globulin,,,,,
DB11598,Antithrombin III human,9000-94-6,BiotechDrug,,,,347911209,,,,,,,733,,,,,,,,
DB11599,"Starch, corn",9005-25-8,SmallMoleculeDrug,,,,347911210,,,,,,,"",,,,,,,,
DB11600,Beeswax,8012-89-3,BiotechDrug,,,,347911211,,,,,,,"",,,Beeswax,,,,,
DB11601,Tuberculin Purified Protein Derivative,,BiotechDrug,,,,347911212,,,,,,,7783,,,,,,,,
DB11602,Hydroxyethyl cellulose,9004-62-0,SmallMoleculeDrug,,D04474,4327536,347828003,85249,,,,,,3977,,,Hydroxyethyl_cellulose,,,3532118,,
DB11603,Human rabies virus immune globulin,,BiotechDrug,,,,347911213,,,,,,,7918,,,,,,,,
DB11604,Tetanus Immune Globulin,,BiotechDrug,,,,347911214,,,,,,,"",,,,,,,,
DB11605,Myrrh,9000-45-7,SmallMoleculeDrug,,,,347911215,,,,,,,6952,,,Myrrh,,,,,
DB11606,Susoctocog alfa,1339940-90-7,BiotechDrug,,,,347911216,,,,,,,22653,,,,,,,,
DB11607,Efmoroctocog alfa,1270012-79-7,BiotechDrug,,,,347911217,,,,,,,22511,,,,,,,,
DB11608,Eftrenonacog alfa,1270012-74-2,BiotechDrug,,,,347911218,,,,,,,22263,,,,,,,,
DB11609,Normethadone,467-85-6,SmallMoleculeDrug,,D07384,10090,347828004,135242,,,,,,2664,,,Normethadone,,,9687,,
DB11610,Oxilofrine,365-26-4,SmallMoleculeDrug,,D08314,688009,347828005,134822,,,,,,8934,,,Oxilofrine,,,599505,,
DB11611,Lifitegrast,1025967-78-5,SmallMoleculeDrug,,D10374,11965427,347828006,133023,,,,,,22923,,,Lifitegrast,https://www.drugs.com/xiidra.html,,10139520,50386331,
DB11613,Velpatasvir,1377049-84-7,SmallMoleculeDrug,,D10806,67683363,347828007,133009,PA166163415,,,,,22733,http://www.rxlist.com/epclusa-drug.htm,,Velpatasvir,https://www.drugs.com/history/epclusa.html,,34501056,,
DB11614,Rupatadine,158876-82-5,SmallMoleculeDrug,,,133017,347828008,135673,PA165107052,,,,,22754,,,Rupatadine,,,117388,50036935,
DB11619,Gestrinone,16320-04-0,SmallMoleculeDrug,,D04317,27812,347828012,89642,,,,,,"",,,Gestrinone,,,25877,50423515,
DB11621,Human Varicella-Zoster Immune Globulin,,BiotechDrug,,,,347911219,,,,,,,7852,,,VZV_immune_globulin,,,,,
DB11622,Dehydrocholic acid,81-23-2,SmallMoleculeDrug,C13154,D01693,6674,347828014,31459,,,,,,7287,,,Dehydrocholic_acid,,,6422,,
DB11624,Epoetin delta,261356-80-3,BiotechDrug,,,,,,,,,,,"",,,,,,,,
DB11626,Tasonermin,94948-59-1,BiotechDrug,,,,,,,,,,,"",,,Tasonermin,,,,,
DB11627,Hepatitis B Vaccine (Recombinant),,BiotechDrug,,,,347911220,,,,,,,7746,,,Hepatitis_B_vaccine,https://www.drugs.com/monograph/hepatitis-b-vaccine.html,,,,
DB11629,Laropiprant,571170-77-9,SmallMoleculeDrug,,,,,135942,PA166129564,,,,,"",,,Laropiprant,,,8043333,50205275,
DB11630,Temoporfin,122341-38-2,SmallMoleculeDrug,C11730,D06066,,,9437,,,,,,"",,,Temoporfin,,,54754,,
DB11631,Eptotermin Alfa,129805-33-0,BiotechDrug,,,,,,,,,,,"",,,Bone_morphogenetic_protein_7,,,,,
DB11632,Opicapone,923287-50-7,SmallMoleculeDrug,,,,,134699,,,,,,"",,,Opicapone,,,24667564,50019329,
DB11633,Isavuconazole,241479-67-4,SmallMoleculeDrug,,,,,85979,,,,,,"",,,Isavuconazonium,,,5293682,,
DB11634,Colestilan chloride,95522-45-5,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,,,
DB11635,Tocofersolan,9002-96-4,SmallMoleculeDrug,,,,347911221,,,,,,,72,,,Tocofersolan,,,,,
DB11636,Nomegestrol,58691-88-6,SmallMoleculeDrug,,D07222,,,135993,,,,,,"",,,Nomegestrol,,,62024,,
DB11637,Delamanid,681492-22-8,SmallMoleculeDrug,,,,,134742,,,,,,"",,,Delamanid,,,4981055,,
DB11639,Dibotermin alfa,246539-15-1,BiotechDrug,,,,,,,,P12643,BMP2_HUMAN,,"",,,Bone_morphogenetic_protein_2,,,,,
DB11640,Amifampridine,54-96-6,SmallMoleculeDrug,,,,,135948,,L89,,,,"",,,Amifampridine,,,5705,50416493,
DB11641,Vinflunine,162652-95-1,SmallMoleculeDrug,,,,,90241,,,,,,"",,,Vinflunine,,,8804619,,
DB11642,Pitolisant,362665-56-3,SmallMoleculeDrug,,,,,134709,,,,,,"",,,Pitolisant,,,8123714,50247053,
DB11643,Recombinant Cholera Toxin B Subunit,,BiotechDrug,,,,,,,,,,,"",,,,,,,,
DB11644,Tafamidis,594839-88-0,SmallMoleculeDrug,,D09673,11001318,347828016,78538,,3MI,,,,"",,,Tafamidis,,,9176510,50197883,
DB11653,Bremelanotide,189691-06-3,SmallMoleculeDrug,,,9941379,347828024,,,,,,,"",,,Bremelanotide,,,8116997,50389769,
DB11660,Latanoprostene Bunod,860005-21-6,SmallMoleculeDrug,,,11156438,347828030,,,,,,,23032,,,,,,9331546,,
DB11672,Curcumin,458-37-7,SmallMoleculeDrug,,,969516,347828040,3962,,,,,,"",,,Curcumin,,,839564,50140172,
DB11691,Naldemedine,916072-89-4,SmallMoleculeDrug,,,54732242,347828056,,,,,,,"",,,Naldemedine,,,28530803,,
DB11699,Tropisetron,89565-68-4,SmallMoleculeDrug,C13666,,656665,347828064,32269,,TKT,,,,"",,,Tropisetron,,,16736476,50108392,
DB11703,Acalabrutinib,1420477-60-6,SmallMoleculeDrug,,,71226662,347828068,,,,,,,"",,,Acalabrutinib,,,36764951,50175583,
DB11705,Iomeprol,78649-41-9,SmallMoleculeDrug,,,3731,347828070,31710,,,,,,"",,,Iomeprol,,,3600,,
DB11712,Tezacaftor,1152311-62-0,SmallMoleculeDrug,,D11041,46199646,347828077,,,,,,,22963,,,Tezacaftor,,,28637762,281054,
DB11714,Durvalumab,1428935-60-7,BiotechDrug,,D10808,,347911229,,,,,,,22909,,,Durvalumab,https://www.drugs.com/ingredient/durvalumab.html,,,,
DB11718,Encorafenib,1269440-17-6,SmallMoleculeDrug,,,50922675,347828081,,PA166179872,,,,,"",,,Encorafenib,,,28536139,221688,
DB11730,Ribociclib,1211441-98-3,SmallMoleculeDrug,,D10883,44631912,347828089,,PA166153470,6ZZ,,,,22938,,,Ribociclib,,,30798107,148264,
DB11735,Galactose,59-23-4,SmallMoleculeDrug,,,3037556,347828093,17118,,,,,,2394,,,Galactose,,,2301265,,
DB11738,Rilmenidine,54187-04-1,SmallMoleculeDrug,C11120,,68712,347828096,8862,,,,,,"",,,Rilmenidine,,,61963,50070328,
DB11742,Ebastine,90729-43-4,SmallMoleculeDrug,,,3191,347828100,31528,,,,,,"",,,Ebastine,,,3079,22873,
DB11748,Benfotiamine,22457-89-2,SmallMoleculeDrug,,,3032771,347828105,41039,,,,,,"",,,Benfotiamine,,,2230,,
DB11750,Clobetasol,25122-41-2,SmallMoleculeDrug,,,5311051,347828107,205919,,,,,,"",,,Clobetasol,,,4470588,,
DB11753,Rifamycin,6998-60-3,SmallMoleculeDrug,C12044,D02549,,347911235,29673,,,,,,"",,,Rifamycin,,,16735998,50391000,
DB11760,Talazoparib,1207456-01-6,SmallMoleculeDrug,,,44819241,347828114,,,2YQ,,,,"",,,Talazoparib,,,28637772,50084621,
DB11767,Sarilumab,1189541-98-7,BiotechDrug,,,,347911238,,,,,,,22840,,,Sarilumab,,,,,
DB11768,Zytron,299-85-4,SmallMoleculeDrug,,,9299,347828121,,,,,,,"",,,,,,8940,,
DB11776,Brodalumab,1174395-19-7,BiotechDrug,,D10061,,347911240,,,,,,,22941,,,Brodalumab,,,,,
DB11788,Neuropeptide Y,82785-45-3,BiotechDrug,,,,347911242,,,,,,,"",,,Neuropeptide_Y,,,,,
DB11791,Capmatinib,1029712-80-8,SmallMoleculeDrug,,,25145656,347828140,,,,,,,"",,,Incyte,,,25069712,50146167,
DB11793,Niraparib,1038915-60-4,SmallMoleculeDrug,,,24958200,347828142,,PA166131610,3JD,,,,"",,,Niraparib,,,24531930,50316226,
DB11799,Bictegravir,1611493-60-7,SmallMoleculeDrug,,,90311989,347828148,,,,,,,22967,,,Bictegravir,,,44208822,,
DB11815,Tilarginine,17035-90-4,SmallMoleculeDrug,C03884,,132862,347828162,60257,,NMM,,,,"",,,Methylarginine,,,117259,92900,
DB11817,Baricitinib,1187594-09-7,SmallMoleculeDrug,,D10308,44205240,347828164,95341,,3JW,,,,22971,,,Baricitinib,,,26373084,50021656,
DB11823,Esketamine,33643-46-8,SmallMoleculeDrug,,D07283,182137,347828170,60799,,,,,,"",,,Esketamine,,,158414,,
DB11827,Ertugliflozin,1210344-57-2,SmallMoleculeDrug,,,44814423,347828173,,,,,,,22949,,,Ertugliflozin,,,26340533,50342885,
DB11828,Neratinib,698387-09-6,SmallMoleculeDrug,,,9915743,347828174,,,,,,,"",,,Neratinib,,,8091392,50161957,
DB11834,Guselkumab,1350289-85-8,BiotechDrug,,,,347911245,,,,,,,22915,,,Guselkumab,,,,,
DB11835,Indium In-111 pentetreotide,139096-04-1,SmallMoleculeDrug,,,131704321,347828180,,,,,,,"",,,,,,,,
DB11842,Angiotensin II,4474-91-3,SmallMoleculeDrug,C02135,,172198,347828186,58506,,,,,,"",,,Angiotensin,,,150504,50236697,
DB11855,Revefenacin,864750-70-9,SmallMoleculeDrug,,,11753673,347828196,,,,,,,"",,,Revefenacin,,,9928376,,
DB11859,Brexanolone,516-54-1,SmallMoleculeDrug,C13712,,92786,347828198,50169,,,,,,"",,,Allopregnanolone,,,83760,50191342,
DB11866,Romosozumab,909395-70-6,BiotechDrug,,,,347911253,,,,,,,"",,,Romosozumab,,,,,
