,0
12798,"tensor(0.7359, device='cuda:0', grad_fn=<SelectBackward>)"
12799,"tensor(0.9487, device='cuda:0', grad_fn=<SelectBackward>)"
12800,"tensor(0.7528, device='cuda:0', grad_fn=<SelectBackward>)"
12801,"tensor(0.6643, device='cuda:0', grad_fn=<SelectBackward>)"
12802,"tensor(0.4623, device='cuda:0', grad_fn=<SelectBackward>)"
12803,"tensor(0.2314, device='cuda:0', grad_fn=<SelectBackward>)"
12804,"tensor(0.8934, device='cuda:0', grad_fn=<SelectBackward>)"
12805,"tensor(0.7867, device='cuda:0', grad_fn=<SelectBackward>)"
12806,"tensor(0.5941, device='cuda:0', grad_fn=<SelectBackward>)"
12807,"tensor(0.8435, device='cuda:0', grad_fn=<SelectBackward>)"
12808,"tensor(0.9661, device='cuda:0', grad_fn=<SelectBackward>)"
12809,"tensor(0.1949, device='cuda:0', grad_fn=<SelectBackward>)"
12810,"tensor(0.9569, device='cuda:0', grad_fn=<SelectBackward>)"
12811,"tensor(0.7542, device='cuda:0', grad_fn=<SelectBackward>)"
12812,"tensor(0.6258, device='cuda:0', grad_fn=<SelectBackward>)"
12813,"tensor(0.8634, device='cuda:0', grad_fn=<SelectBackward>)"
12814,"tensor(0.6512, device='cuda:0', grad_fn=<SelectBackward>)"
12815,"tensor(0.9247, device='cuda:0', grad_fn=<SelectBackward>)"
12816,"tensor(0.9334, device='cuda:0', grad_fn=<SelectBackward>)"
12817,"tensor(0.7218, device='cuda:0', grad_fn=<SelectBackward>)"
12818,"tensor(0.7177, device='cuda:0', grad_fn=<SelectBackward>)"
12819,"tensor(0.9169, device='cuda:0', grad_fn=<SelectBackward>)"
12820,"tensor(0.9249, device='cuda:0', grad_fn=<SelectBackward>)"
12821,"tensor(0.7002, device='cuda:0', grad_fn=<SelectBackward>)"
12822,"tensor(0.4224, device='cuda:0', grad_fn=<SelectBackward>)"
12823,"tensor(0.8235, device='cuda:0', grad_fn=<SelectBackward>)"
12824,"tensor(0.4898, device='cuda:0', grad_fn=<SelectBackward>)"
12825,"tensor(0.9327, device='cuda:0', grad_fn=<SelectBackward>)"
12826,"tensor(0.9429, device='cuda:0', grad_fn=<SelectBackward>)"
12827,"tensor(0.9187, device='cuda:0', grad_fn=<SelectBackward>)"
12828,"tensor(0.9534, device='cuda:0', grad_fn=<SelectBackward>)"
12829,"tensor(0.9651, device='cuda:0', grad_fn=<SelectBackward>)"
12830,"tensor(0.9417, device='cuda:0', grad_fn=<SelectBackward>)"
12831,"tensor(0.9297, device='cuda:0', grad_fn=<SelectBackward>)"
12832,"tensor(0.9054, device='cuda:0', grad_fn=<SelectBackward>)"
12833,"tensor(0.1160, device='cuda:0', grad_fn=<SelectBackward>)"
12834,"tensor(0.2388, device='cuda:0', grad_fn=<SelectBackward>)"
12835,"tensor(0.9095, device='cuda:0', grad_fn=<SelectBackward>)"
12836,"tensor(0.9527, device='cuda:0', grad_fn=<SelectBackward>)"
12837,"tensor(0.9736, device='cuda:0', grad_fn=<SelectBackward>)"
12838,"tensor(0.9345, device='cuda:0', grad_fn=<SelectBackward>)"
12839,"tensor(0.9443, device='cuda:0', grad_fn=<SelectBackward>)"
12840,"tensor(0.9682, device='cuda:0', grad_fn=<SelectBackward>)"
12841,"tensor(0.9736, device='cuda:0', grad_fn=<SelectBackward>)"
12842,"tensor(0.9899, device='cuda:0', grad_fn=<SelectBackward>)"
12843,"tensor(0.9322, device='cuda:0', grad_fn=<SelectBackward>)"
12844,"tensor(0.9215, device='cuda:0', grad_fn=<SelectBackward>)"
12845,"tensor(0.9692, device='cuda:0', grad_fn=<SelectBackward>)"
12846,"tensor(0.9500, device='cuda:0', grad_fn=<SelectBackward>)"
12847,"tensor(0.9628, device='cuda:0', grad_fn=<SelectBackward>)"
12848,"tensor(0.9617, device='cuda:0', grad_fn=<SelectBackward>)"
12849,"tensor(0.9825, device='cuda:0', grad_fn=<SelectBackward>)"
12850,"tensor(0.3591, device='cuda:0', grad_fn=<SelectBackward>)"
12851,"tensor(0.9754, device='cuda:0', grad_fn=<SelectBackward>)"
12852,"tensor(0.7918, device='cuda:0', grad_fn=<SelectBackward>)"
12853,"tensor(0.8540, device='cuda:0', grad_fn=<SelectBackward>)"
12854,"tensor(0.9131, device='cuda:0', grad_fn=<SelectBackward>)"
12855,"tensor(0.9574, device='cuda:0', grad_fn=<SelectBackward>)"
12856,"tensor(0.9355, device='cuda:0', grad_fn=<SelectBackward>)"
12857,"tensor(0.9623, device='cuda:0', grad_fn=<SelectBackward>)"
12858,"tensor(0.9438, device='cuda:0', grad_fn=<SelectBackward>)"
12859,"tensor(0.7826, device='cuda:0', grad_fn=<SelectBackward>)"
12860,"tensor(0.7312, device='cuda:0', grad_fn=<SelectBackward>)"
12861,"tensor(0.9244, device='cuda:0', grad_fn=<SelectBackward>)"
12862,"tensor(0.5708, device='cuda:0', grad_fn=<SelectBackward>)"
12863,"tensor(0.3669, device='cuda:0', grad_fn=<SelectBackward>)"
12864,"tensor(0.9389, device='cuda:0', grad_fn=<SelectBackward>)"
12865,"tensor(0.5203, device='cuda:0', grad_fn=<SelectBackward>)"
12866,"tensor(0.3395, device='cuda:0', grad_fn=<SelectBackward>)"
12867,"tensor(0.5298, device='cuda:0', grad_fn=<SelectBackward>)"
12868,"tensor(0.6274, device='cuda:0', grad_fn=<SelectBackward>)"
12869,"tensor(0.9376, device='cuda:0', grad_fn=<SelectBackward>)"
12870,"tensor(0.7914, device='cuda:0', grad_fn=<SelectBackward>)"
12871,"tensor(0.9303, device='cuda:0', grad_fn=<SelectBackward>)"
12872,"tensor(0.6904, device='cuda:0', grad_fn=<SelectBackward>)"
12873,"tensor(0.9053, device='cuda:0', grad_fn=<SelectBackward>)"
12874,"tensor(0.9737, device='cuda:0', grad_fn=<SelectBackward>)"
12875,"tensor(0.9459, device='cuda:0', grad_fn=<SelectBackward>)"
12876,"tensor(0.8935, device='cuda:0', grad_fn=<SelectBackward>)"
12877,"tensor(0.9829, device='cuda:0', grad_fn=<SelectBackward>)"
12878,"tensor(0.4213, device='cuda:0', grad_fn=<SelectBackward>)"
12879,"tensor(0.9564, device='cuda:0', grad_fn=<SelectBackward>)"
12880,"tensor(0.7341, device='cuda:0', grad_fn=<SelectBackward>)"
12881,"tensor(0.7436, device='cuda:0', grad_fn=<SelectBackward>)"
12882,"tensor(0.6568, device='cuda:0', grad_fn=<SelectBackward>)"
12883,"tensor(0.9328, device='cuda:0', grad_fn=<SelectBackward>)"
12884,"tensor(0.3268, device='cuda:0', grad_fn=<SelectBackward>)"
12885,"tensor(0.5948, device='cuda:0', grad_fn=<SelectBackward>)"
12886,"tensor(0.8928, device='cuda:0', grad_fn=<SelectBackward>)"
12887,"tensor(0.8915, device='cuda:0', grad_fn=<SelectBackward>)"
12888,"tensor(0.8875, device='cuda:0', grad_fn=<SelectBackward>)"
12889,"tensor(0.9813, device='cuda:0', grad_fn=<SelectBackward>)"
12890,"tensor(0.9796, device='cuda:0', grad_fn=<SelectBackward>)"
12891,"tensor(0.9689, device='cuda:0', grad_fn=<SelectBackward>)"
12892,"tensor(0.7390, device='cuda:0', grad_fn=<SelectBackward>)"
12893,"tensor(0.8739, device='cuda:0', grad_fn=<SelectBackward>)"
12894,"tensor(0.9516, device='cuda:0', grad_fn=<SelectBackward>)"
12895,"tensor(0.7825, device='cuda:0', grad_fn=<SelectBackward>)"
12896,"tensor(0.8243, device='cuda:0', grad_fn=<SelectBackward>)"
12897,"tensor(0.9427, device='cuda:0', grad_fn=<SelectBackward>)"
12898,"tensor(0.9323, device='cuda:0', grad_fn=<SelectBackward>)"
12899,"tensor(0.8366, device='cuda:0', grad_fn=<SelectBackward>)"
12900,"tensor(0.9051, device='cuda:0', grad_fn=<SelectBackward>)"
12901,"tensor(0.5588, device='cuda:0', grad_fn=<SelectBackward>)"
12902,"tensor(0.8521, device='cuda:0', grad_fn=<SelectBackward>)"
12903,"tensor(0.9534, device='cuda:0', grad_fn=<SelectBackward>)"
12904,"tensor(0.8287, device='cuda:0', grad_fn=<SelectBackward>)"
12905,"tensor(0.4811, device='cuda:0', grad_fn=<SelectBackward>)"
12906,"tensor(0.9269, device='cuda:0', grad_fn=<SelectBackward>)"
12907,"tensor(0.9043, device='cuda:0', grad_fn=<SelectBackward>)"
12908,"tensor(0.8809, device='cuda:0', grad_fn=<SelectBackward>)"
12909,"tensor(0.7394, device='cuda:0', grad_fn=<SelectBackward>)"
12910,"tensor(0.9211, device='cuda:0', grad_fn=<SelectBackward>)"
12911,"tensor(0.8442, device='cuda:0', grad_fn=<SelectBackward>)"
12912,"tensor(0.8890, device='cuda:0', grad_fn=<SelectBackward>)"
12913,"tensor(0.8752, device='cuda:0', grad_fn=<SelectBackward>)"
12914,"tensor(0.9755, device='cuda:0', grad_fn=<SelectBackward>)"
12915,"tensor(0.9153, device='cuda:0', grad_fn=<SelectBackward>)"
12916,"tensor(0.8851, device='cuda:0', grad_fn=<SelectBackward>)"
12917,"tensor(0.9278, device='cuda:0', grad_fn=<SelectBackward>)"
12918,"tensor(0.8960, device='cuda:0', grad_fn=<SelectBackward>)"
12919,"tensor(0.7607, device='cuda:0', grad_fn=<SelectBackward>)"
12920,"tensor(0.8981, device='cuda:0', grad_fn=<SelectBackward>)"
12921,"tensor(0.8964, device='cuda:0', grad_fn=<SelectBackward>)"
12922,"tensor(0.8852, device='cuda:0', grad_fn=<SelectBackward>)"
12923,"tensor(0.9571, device='cuda:0', grad_fn=<SelectBackward>)"
12924,"tensor(0.9628, device='cuda:0', grad_fn=<SelectBackward>)"
12925,"tensor(0.8046, device='cuda:0', grad_fn=<SelectBackward>)"
12926,"tensor(0.9434, device='cuda:0', grad_fn=<SelectBackward>)"
12927,"tensor(0.9015, device='cuda:0', grad_fn=<SelectBackward>)"
12928,"tensor(0.9054, device='cuda:0', grad_fn=<SelectBackward>)"
12929,"tensor(0.5468, device='cuda:0', grad_fn=<SelectBackward>)"
12930,"tensor(0.8901, device='cuda:0', grad_fn=<SelectBackward>)"
12931,"tensor(0.5234, device='cuda:0', grad_fn=<SelectBackward>)"
12932,"tensor(0.6851, device='cuda:0', grad_fn=<SelectBackward>)"
12933,"tensor(0.8044, device='cuda:0', grad_fn=<SelectBackward>)"
12934,"tensor(0.8960, device='cuda:0', grad_fn=<SelectBackward>)"
12935,"tensor(0.9152, device='cuda:0', grad_fn=<SelectBackward>)"
12936,"tensor(0.4112, device='cuda:0', grad_fn=<SelectBackward>)"
12937,"tensor(0.9475, device='cuda:0', grad_fn=<SelectBackward>)"
12938,"tensor(0.9677, device='cuda:0', grad_fn=<SelectBackward>)"
12939,"tensor(0.9647, device='cuda:0', grad_fn=<SelectBackward>)"
12940,"tensor(0.9410, device='cuda:0', grad_fn=<SelectBackward>)"
12941,"tensor(0.9451, device='cuda:0', grad_fn=<SelectBackward>)"
12942,"tensor(0.7556, device='cuda:0', grad_fn=<SelectBackward>)"
12943,"tensor(0.7516, device='cuda:0', grad_fn=<SelectBackward>)"
12944,"tensor(0.3521, device='cuda:0', grad_fn=<SelectBackward>)"
12945,"tensor(0.7665, device='cuda:0', grad_fn=<SelectBackward>)"
12946,"tensor(0.8609, device='cuda:0', grad_fn=<SelectBackward>)"
12947,"tensor(0.3371, device='cuda:0', grad_fn=<SelectBackward>)"
12948,"tensor(0.8516, device='cuda:0', grad_fn=<SelectBackward>)"
12949,"tensor(0.8175, device='cuda:0', grad_fn=<SelectBackward>)"
12950,"tensor(0.6048, device='cuda:0', grad_fn=<SelectBackward>)"
12951,"tensor(0.2845, device='cuda:0', grad_fn=<SelectBackward>)"
12952,"tensor(0.2446, device='cuda:0', grad_fn=<SelectBackward>)"
12953,"tensor(0.9253, device='cuda:0', grad_fn=<SelectBackward>)"
12954,"tensor(0.6887, device='cuda:0', grad_fn=<SelectBackward>)"
12955,"tensor(0.4505, device='cuda:0', grad_fn=<SelectBackward>)"
12956,"tensor(0.7751, device='cuda:0', grad_fn=<SelectBackward>)"
12957,"tensor(0.8231, device='cuda:0', grad_fn=<SelectBackward>)"
12958,"tensor(0.0004, device='cuda:0', grad_fn=<SelectBackward>)"
12959,"tensor(0.9515, device='cuda:0', grad_fn=<SelectBackward>)"
12960,"tensor(0.9439, device='cuda:0', grad_fn=<SelectBackward>)"
12961,"tensor(0.8866, device='cuda:0', grad_fn=<SelectBackward>)"
12962,"tensor(0.6261, device='cuda:0', grad_fn=<SelectBackward>)"
12963,"tensor(0.3788, device='cuda:0', grad_fn=<SelectBackward>)"
12964,"tensor(0.9019, device='cuda:0', grad_fn=<SelectBackward>)"
12965,"tensor(0.4544, device='cuda:0', grad_fn=<SelectBackward>)"
12966,"tensor(0.6816, device='cuda:0', grad_fn=<SelectBackward>)"
12967,"tensor(0.9453, device='cuda:0', grad_fn=<SelectBackward>)"
12968,"tensor(0.9337, device='cuda:0', grad_fn=<SelectBackward>)"
12969,"tensor(0.8298, device='cuda:0', grad_fn=<SelectBackward>)"
12970,"tensor(0.0816, device='cuda:0', grad_fn=<SelectBackward>)"
12971,"tensor(0.2934, device='cuda:0', grad_fn=<SelectBackward>)"
12972,"tensor(0.7840, device='cuda:0', grad_fn=<SelectBackward>)"
12973,"tensor(0.9814, device='cuda:0', grad_fn=<SelectBackward>)"
12974,"tensor(0.7778, device='cuda:0', grad_fn=<SelectBackward>)"
12975,"tensor(0.9869, device='cuda:0', grad_fn=<SelectBackward>)"
12976,"tensor(0.6773, device='cuda:0', grad_fn=<SelectBackward>)"
12977,"tensor(0.9899, device='cuda:0', grad_fn=<SelectBackward>)"
12978,"tensor(0.9495, device='cuda:0', grad_fn=<SelectBackward>)"
12979,"tensor(0.8786, device='cuda:0', grad_fn=<SelectBackward>)"
12980,"tensor(0.9557, device='cuda:0', grad_fn=<SelectBackward>)"
12981,"tensor(0.9152, device='cuda:0', grad_fn=<SelectBackward>)"
12982,"tensor(0.9181, device='cuda:0', grad_fn=<SelectBackward>)"
12983,"tensor(0.7552, device='cuda:0', grad_fn=<SelectBackward>)"
12984,"tensor(0.7032, device='cuda:0', grad_fn=<SelectBackward>)"
12985,"tensor(0.8698, device='cuda:0', grad_fn=<SelectBackward>)"
12986,"tensor(0.7229, device='cuda:0', grad_fn=<SelectBackward>)"
12987,"tensor(0.1807, device='cuda:0', grad_fn=<SelectBackward>)"
12988,"tensor(0.2687, device='cuda:0', grad_fn=<SelectBackward>)"
12989,"tensor(0.6499, device='cuda:0', grad_fn=<SelectBackward>)"
12990,"tensor(0.3351, device='cuda:0', grad_fn=<SelectBackward>)"
12991,"tensor(0.9683, device='cuda:0', grad_fn=<SelectBackward>)"
12992,"tensor(0.8925, device='cuda:0', grad_fn=<SelectBackward>)"
12993,"tensor(0.9380, device='cuda:0', grad_fn=<SelectBackward>)"
12994,"tensor(0.0155, device='cuda:0', grad_fn=<SelectBackward>)"
12995,"tensor(0.9243, device='cuda:0', grad_fn=<SelectBackward>)"
12996,"tensor(0.3930, device='cuda:0', grad_fn=<SelectBackward>)"
12997,"tensor(0.7953, device='cuda:0', grad_fn=<SelectBackward>)"
12998,"tensor(0.1423, device='cuda:0', grad_fn=<SelectBackward>)"
12999,"tensor(0.4687, device='cuda:0', grad_fn=<SelectBackward>)"
13000,"tensor(0.8981, device='cuda:0', grad_fn=<SelectBackward>)"
13001,"tensor(0.8972, device='cuda:0', grad_fn=<SelectBackward>)"
13002,"tensor(0.9701, device='cuda:0', grad_fn=<SelectBackward>)"
13003,"tensor(0.8633, device='cuda:0', grad_fn=<SelectBackward>)"
13004,"tensor(0.7485, device='cuda:0', grad_fn=<SelectBackward>)"
13005,"tensor(0.7683, device='cuda:0', grad_fn=<SelectBackward>)"
13006,"tensor(0.9575, device='cuda:0', grad_fn=<SelectBackward>)"
13007,"tensor(0.3321, device='cuda:0', grad_fn=<SelectBackward>)"
13008,"tensor(0.9743, device='cuda:0', grad_fn=<SelectBackward>)"
13009,"tensor(0.8086, device='cuda:0', grad_fn=<SelectBackward>)"
13010,"tensor(0.5362, device='cuda:0', grad_fn=<SelectBackward>)"
13011,"tensor(0.9539, device='cuda:0', grad_fn=<SelectBackward>)"
13012,"tensor(0.8903, device='cuda:0', grad_fn=<SelectBackward>)"
13013,"tensor(0.8360, device='cuda:0', grad_fn=<SelectBackward>)"
13014,"tensor(0.6200, device='cuda:0', grad_fn=<SelectBackward>)"
13015,"tensor(0.9466, device='cuda:0', grad_fn=<SelectBackward>)"
13016,"tensor(0.9504, device='cuda:0', grad_fn=<SelectBackward>)"
13017,"tensor(0.4066, device='cuda:0', grad_fn=<SelectBackward>)"
13018,"tensor(0.9607, device='cuda:0', grad_fn=<SelectBackward>)"
13019,"tensor(0.9263, device='cuda:0', grad_fn=<SelectBackward>)"
13020,"tensor(0.4982, device='cuda:0', grad_fn=<SelectBackward>)"
13021,"tensor(0.0389, device='cuda:0', grad_fn=<SelectBackward>)"
13022,"tensor(0.7803, device='cuda:0', grad_fn=<SelectBackward>)"
13023,"tensor(0.8546, device='cuda:0', grad_fn=<SelectBackward>)"
13024,"tensor(0.0647, device='cuda:0', grad_fn=<SelectBackward>)"
13025,"tensor(0.9434, device='cuda:0', grad_fn=<SelectBackward>)"
13026,"tensor(0.8880, device='cuda:0', grad_fn=<SelectBackward>)"
13027,"tensor(0.5037, device='cuda:0', grad_fn=<SelectBackward>)"
13028,"tensor(0.2025, device='cuda:0', grad_fn=<SelectBackward>)"
13029,"tensor(0.9444, device='cuda:0', grad_fn=<SelectBackward>)"
13030,"tensor(0.9579, device='cuda:0', grad_fn=<SelectBackward>)"
13031,"tensor(0.9175, device='cuda:0', grad_fn=<SelectBackward>)"
13032,"tensor(0.0006, device='cuda:0', grad_fn=<SelectBackward>)"
13033,"tensor(0.0303, device='cuda:0', grad_fn=<SelectBackward>)"
13034,"tensor(0.5414, device='cuda:0', grad_fn=<SelectBackward>)"
13035,"tensor(0.5874, device='cuda:0', grad_fn=<SelectBackward>)"
13036,"tensor(0.3413, device='cuda:0', grad_fn=<SelectBackward>)"
13037,"tensor(0.7256, device='cuda:0', grad_fn=<SelectBackward>)"
13038,"tensor(0.6819, device='cuda:0', grad_fn=<SelectBackward>)"
13039,"tensor(0.5758, device='cuda:0', grad_fn=<SelectBackward>)"
13040,"tensor(0.5633, device='cuda:0', grad_fn=<SelectBackward>)"
13041,"tensor(0.5155, device='cuda:0', grad_fn=<SelectBackward>)"
13042,"tensor(0.5501, device='cuda:0', grad_fn=<SelectBackward>)"
13043,"tensor(0.7783, device='cuda:0', grad_fn=<SelectBackward>)"
13044,"tensor(0.6496, device='cuda:0', grad_fn=<SelectBackward>)"
13045,"tensor(0.5675, device='cuda:0', grad_fn=<SelectBackward>)"
13046,"tensor(0.6638, device='cuda:0', grad_fn=<SelectBackward>)"
13047,"tensor(0.6962, device='cuda:0', grad_fn=<SelectBackward>)"
13048,"tensor(0.6065, device='cuda:0', grad_fn=<SelectBackward>)"
13049,"tensor(0.5515, device='cuda:0', grad_fn=<SelectBackward>)"
13050,"tensor(0.6108, device='cuda:0', grad_fn=<SelectBackward>)"
13051,"tensor(0.6525, device='cuda:0', grad_fn=<SelectBackward>)"
13052,"tensor(0.0916, device='cuda:0', grad_fn=<SelectBackward>)"
13053,"tensor(0.5795, device='cuda:0', grad_fn=<SelectBackward>)"
13054,"tensor(0.5640, device='cuda:0', grad_fn=<SelectBackward>)"
13055,"tensor(0.5900, device='cuda:0', grad_fn=<SelectBackward>)"
13056,"tensor(0.6697, device='cuda:0', grad_fn=<SelectBackward>)"
13057,"tensor(0.5798, device='cuda:0', grad_fn=<SelectBackward>)"
13058,"tensor(0.4955, device='cuda:0', grad_fn=<SelectBackward>)"
13059,"tensor(0.5000, device='cuda:0', grad_fn=<SelectBackward>)"
13060,"tensor(0.6929, device='cuda:0', grad_fn=<SelectBackward>)"
13061,"tensor(0.5551, device='cuda:0', grad_fn=<SelectBackward>)"
13062,"tensor(0.5169, device='cuda:0', grad_fn=<SelectBackward>)"
13063,"tensor(0.4709, device='cuda:0', grad_fn=<SelectBackward>)"
13064,"tensor(0.4057, device='cuda:0', grad_fn=<SelectBackward>)"
13065,"tensor(0.4098, device='cuda:0', grad_fn=<SelectBackward>)"
13066,"tensor(0.4915, device='cuda:0', grad_fn=<SelectBackward>)"
13067,"tensor(0.4509, device='cuda:0', grad_fn=<SelectBackward>)"
13068,"tensor(0.5401, device='cuda:0', grad_fn=<SelectBackward>)"
13069,"tensor(0.3009, device='cuda:0', grad_fn=<SelectBackward>)"
13070,"tensor(0.5308, device='cuda:0', grad_fn=<SelectBackward>)"
13071,"tensor(0.5496, device='cuda:0', grad_fn=<SelectBackward>)"
13072,"tensor(0.5400, device='cuda:0', grad_fn=<SelectBackward>)"
13073,"tensor(0.5436, device='cuda:0', grad_fn=<SelectBackward>)"
13074,"tensor(0.4604, device='cuda:0', grad_fn=<SelectBackward>)"
13075,"tensor(0.4306, device='cuda:0', grad_fn=<SelectBackward>)"
13076,"tensor(0.4622, device='cuda:0', grad_fn=<SelectBackward>)"
13077,"tensor(0.4424, device='cuda:0', grad_fn=<SelectBackward>)"
13078,"tensor(0.4033, device='cuda:0', grad_fn=<SelectBackward>)"
13079,"tensor(0.4302, device='cuda:0', grad_fn=<SelectBackward>)"
13080,"tensor(0.6675, device='cuda:0', grad_fn=<SelectBackward>)"
13081,"tensor(0.5128, device='cuda:0', grad_fn=<SelectBackward>)"
13082,"tensor(0.4782, device='cuda:0', grad_fn=<SelectBackward>)"
13083,"tensor(0.5195, device='cuda:0', grad_fn=<SelectBackward>)"
13084,"tensor(0.6715, device='cuda:0', grad_fn=<SelectBackward>)"
13085,"tensor(0.5336, device='cuda:0', grad_fn=<SelectBackward>)"
13086,"tensor(0.6815, device='cuda:0', grad_fn=<SelectBackward>)"
13087,"tensor(0.5395, device='cuda:0', grad_fn=<SelectBackward>)"
13088,"tensor(0.4398, device='cuda:0', grad_fn=<SelectBackward>)"
13089,"tensor(0.4257, device='cuda:0', grad_fn=<SelectBackward>)"
13090,"tensor(0.4611, device='cuda:0', grad_fn=<SelectBackward>)"
13091,"tensor(0.5776, device='cuda:0', grad_fn=<SelectBackward>)"
13092,"tensor(0.5225, device='cuda:0', grad_fn=<SelectBackward>)"
13093,"tensor(0.5767, device='cuda:0', grad_fn=<SelectBackward>)"
13094,"tensor(0.5936, device='cuda:0', grad_fn=<SelectBackward>)"
13095,"tensor(0.5861, device='cuda:0', grad_fn=<SelectBackward>)"
13096,"tensor(0.6770, device='cuda:0', grad_fn=<SelectBackward>)"
13097,"tensor(0.6379, device='cuda:0', grad_fn=<SelectBackward>)"
13098,"tensor(0.4145, device='cuda:0', grad_fn=<SelectBackward>)"
13099,"tensor(0.6009, device='cuda:0', grad_fn=<SelectBackward>)"
13100,"tensor(0.4235, device='cuda:0', grad_fn=<SelectBackward>)"
13101,"tensor(0.5210, device='cuda:0', grad_fn=<SelectBackward>)"
13102,"tensor(0.5912, device='cuda:0', grad_fn=<SelectBackward>)"
13103,"tensor(0.4583, device='cuda:0', grad_fn=<SelectBackward>)"
13104,"tensor(0.5473, device='cuda:0', grad_fn=<SelectBackward>)"
13105,"tensor(0.5729, device='cuda:0', grad_fn=<SelectBackward>)"
13106,"tensor(0.3261, device='cuda:0', grad_fn=<SelectBackward>)"
13107,"tensor(0.4299, device='cuda:0', grad_fn=<SelectBackward>)"
13108,"tensor(0.5656, device='cuda:0', grad_fn=<SelectBackward>)"
13109,"tensor(0.5293, device='cuda:0', grad_fn=<SelectBackward>)"
13110,"tensor(0.5422, device='cuda:0', grad_fn=<SelectBackward>)"
13111,"tensor(0.4903, device='cuda:0', grad_fn=<SelectBackward>)"
13112,"tensor(0.5122, device='cuda:0', grad_fn=<SelectBackward>)"
13113,"tensor(0.4934, device='cuda:0', grad_fn=<SelectBackward>)"
13114,"tensor(0.4903, device='cuda:0', grad_fn=<SelectBackward>)"
13115,"tensor(0.5338, device='cuda:0', grad_fn=<SelectBackward>)"
13116,"tensor(0.5252, device='cuda:0', grad_fn=<SelectBackward>)"
13117,"tensor(0.4075, device='cuda:0', grad_fn=<SelectBackward>)"
13118,"tensor(0.3788, device='cuda:0', grad_fn=<SelectBackward>)"
13119,"tensor(0.6048, device='cuda:0', grad_fn=<SelectBackward>)"
13120,"tensor(0.6108, device='cuda:0', grad_fn=<SelectBackward>)"
13121,"tensor(0.5857, device='cuda:0', grad_fn=<SelectBackward>)"
13122,"tensor(0.5499, device='cuda:0', grad_fn=<SelectBackward>)"
13123,"tensor(0.5485, device='cuda:0', grad_fn=<SelectBackward>)"
13124,"tensor(0.6097, device='cuda:0', grad_fn=<SelectBackward>)"
13125,"tensor(0.4895, device='cuda:0', grad_fn=<SelectBackward>)"
13126,"tensor(0.4812, device='cuda:0', grad_fn=<SelectBackward>)"
13127,"tensor(0.6375, device='cuda:0', grad_fn=<SelectBackward>)"
13128,"tensor(0.2503, device='cuda:0', grad_fn=<SelectBackward>)"
13129,"tensor(0.4914, device='cuda:0', grad_fn=<SelectBackward>)"
13130,"tensor(0.5714, device='cuda:0', grad_fn=<SelectBackward>)"
13131,"tensor(0.4884, device='cuda:0', grad_fn=<SelectBackward>)"
13132,"tensor(0.3497, device='cuda:0', grad_fn=<SelectBackward>)"
13133,"tensor(0.4048, device='cuda:0', grad_fn=<SelectBackward>)"
13134,"tensor(0.4539, device='cuda:0', grad_fn=<SelectBackward>)"
13135,"tensor(0.1410, device='cuda:0', grad_fn=<SelectBackward>)"
13136,"tensor(0.4411, device='cuda:0', grad_fn=<SelectBackward>)"
13137,"tensor(0.2764, device='cuda:0', grad_fn=<SelectBackward>)"
13138,"tensor(0.3813, device='cuda:0', grad_fn=<SelectBackward>)"
13139,"tensor(0.3622, device='cuda:0', grad_fn=<SelectBackward>)"
13140,"tensor(0.5570, device='cuda:0', grad_fn=<SelectBackward>)"
13141,"tensor(0.4316, device='cuda:0', grad_fn=<SelectBackward>)"
13142,"tensor(0.3632, device='cuda:0', grad_fn=<SelectBackward>)"
13143,"tensor(0.4258, device='cuda:0', grad_fn=<SelectBackward>)"
13144,"tensor(0.5749, device='cuda:0', grad_fn=<SelectBackward>)"
13145,"tensor(0.3239, device='cuda:0', grad_fn=<SelectBackward>)"
13146,"tensor(0.6473, device='cuda:0', grad_fn=<SelectBackward>)"
13147,"tensor(0.4499, device='cuda:0', grad_fn=<SelectBackward>)"
13148,"tensor(0.5660, device='cuda:0', grad_fn=<SelectBackward>)"
13149,"tensor(0.5136, device='cuda:0', grad_fn=<SelectBackward>)"
13150,"tensor(0.5075, device='cuda:0', grad_fn=<SelectBackward>)"
13151,"tensor(0.5857, device='cuda:0', grad_fn=<SelectBackward>)"
13152,"tensor(0.5539, device='cuda:0', grad_fn=<SelectBackward>)"
13153,"tensor(0.6609, device='cuda:0', grad_fn=<SelectBackward>)"
13154,"tensor(0.6316, device='cuda:0', grad_fn=<SelectBackward>)"
13155,"tensor(0.4577, device='cuda:0', grad_fn=<SelectBackward>)"
13156,"tensor(0.5219, device='cuda:0', grad_fn=<SelectBackward>)"
13157,"tensor(0.2971, device='cuda:0', grad_fn=<SelectBackward>)"
13158,"tensor(0.4762, device='cuda:0', grad_fn=<SelectBackward>)"
13159,"tensor(0.3887, device='cuda:0', grad_fn=<SelectBackward>)"
13160,"tensor(0.6064, device='cuda:0', grad_fn=<SelectBackward>)"
13161,"tensor(0.6695, device='cuda:0', grad_fn=<SelectBackward>)"
13162,"tensor(0.4288, device='cuda:0', grad_fn=<SelectBackward>)"
13163,"tensor(0.4650, device='cuda:0', grad_fn=<SelectBackward>)"
13164,"tensor(0.4914, device='cuda:0', grad_fn=<SelectBackward>)"
13165,"tensor(0.4978, device='cuda:0', grad_fn=<SelectBackward>)"
